"DTI_CL_INDICADOR","Indicador","DTI_CL_ANO","Año","DTI_CL_REGION","Región","DTI_CL_SEXO","Sexo","DTI_CL_TRAMO_ETARIO","Tramo etario","Value","Flag Codes","Flags"
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2014","2014","_T","Total país","F","Mujeres","Y45T54","45-54 años",451004.40625,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2014","2014","_T","Total país","F","Mujeres","Y55T64","55-64 años",399315.53125,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2014","2014","_T","Total país","F","Mujeres","Y_GE65","65 años y más",241917.953125,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2015","2015","_T","Total país","M","Hombres","Y15T24","15-24 años",316422.0625,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2015","2015","_T","Total país","M","Hombres","Y25T34","25-34 años",587155.75,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2015","2015","_T","Total país","M","Hombres","Y35T44","35-44 años",750240.25,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2015","2015","_T","Total país","M","Hombres","Y45T54","45-54 años",712113.125,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2015","2015","_T","Total país","M","Hombres","Y55T64","55-64 años",688280.625,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2015","2015","_T","Total país","M","Hombres","Y_GE65","65 años y más",492955.84375,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2015","2015","_T","Total país","F","Mujeres","Y15T24","15-24 años",258785.625,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2015","2015","_T","Total país","F","Mujeres","Y25T34","25-34 años",448846.4375,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2015","2015","_T","Total país","F","Mujeres","Y35T44","35-44 años",519573.59375,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2015","2015","_T","Total país","F","Mujeres","Y45T54","45-54 años",452244.78125,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2015","2015","_T","Total país","F","Mujeres","Y55T64","55-64 años",415699.3125,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2015","2015","_T","Total país","F","Mujeres","Y_GE65","65 años y más",252012.359375,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2016","2016","_T","Total país","M","Hombres","Y15T24","15-24 años",317002.53125,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2016","2016","_T","Total país","M","Hombres","Y25T34","25-34 años",561053.1875,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2016","2016","_T","Total país","M","Hombres","Y35T44","35-44 años",776490.6875,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2016","2016","_T","Total país","M","Hombres","Y45T54","45-54 años",742647.125,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2016","2016","_T","Total país","M","Hombres","Y55T64","55-64 años",630516.0625,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2016","2016","_T","Total país","M","Hombres","Y_GE65","65 años y más",492466.15625,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2016","2016","_T","Total país","F","Mujeres","Y15T24","15-24 años",259496.125,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2016","2016","_T","Total país","F","Mujeres","Y25T34","25-34 años",450043.03125,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2016","2016","_T","Total país","F","Mujeres","Y35T44","35-44 años",496730.75,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2016","2016","_T","Total país","F","Mujeres","Y45T54","45-54 años",439517.15625,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2016","2016","_T","Total país","F","Mujeres","Y55T64","55-64 años",430752.5,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2016","2016","_T","Total país","F","Mujeres","Y_GE65","65 años y más",317864.09375,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2017","2017","_T","Total país","M","Hombres","Y15T24","15-24 años",330791.3125,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2017","2017","_T","Total país","M","Hombres","Y25T34","25-34 años",584753.4375,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2017","2017","_T","Total país","M","Hombres","Y35T44","35-44 años",784111.75,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2017","2017","_T","Total país","M","Hombres","Y45T54","45-54 años",748610.875,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2017","2017","_T","Total país","M","Hombres","Y55T64","55-64 años",674666,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2017","2017","_T","Total país","M","Hombres","Y_GE65","65 años y más",558654.875,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2017","2017","_T","Total país","F","Mujeres","Y15T24","15-24 años",268047.125,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2017","2017","_T","Total país","F","Mujeres","Y25T34","25-34 años",468334.1875,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2017","2017","_T","Total país","F","Mujeres","Y35T44","35-44 años",557305.875,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2017","2017","_T","Total país","F","Mujeres","Y45T54","45-54 años",485548.65625,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2017","2017","_T","Total país","F","Mujeres","Y55T64","55-64 años",453033.65625,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2017","2017","_T","Total país","F","Mujeres","Y_GE65","65 años y más",316869.78125,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2018","2018","_T","Total país","_T","Ambos sexos","_T","Total",573963.5625,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2018","2018","_T","Total país","_T","Ambos sexos","Y15T24","15-24 años",302528.40625,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2018","2018","_T","Total país","_T","Ambos sexos","Y25T34","25-34 años",534741.3125,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2018","2018","_T","Total país","_T","Ambos sexos","Y35T44","35-44 años",682370.5625,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2018","2018","_T","Total país","_T","Ambos sexos","Y45T54","45-54 años",643474.875,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2018","2018","_T","Total país","_T","Ambos sexos","Y55T64","55-64 años",575834.8125,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2018","2018","_T","Total país","_T","Ambos sexos","Y_GE65","65 años y más",462097.53125,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2018","2018","_T","Total país","M","Hombres","_T","Total",652396.875,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2018","2018","_T","Total país","M","Hombres","Y15T24","15-24 años",316332.25,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2018","2018","_T","Total país","M","Hombres","Y25T34","25-34 años",565692.125,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2018","2018","_T","Total país","M","Hombres","Y35T44","35-44 años",803492.6875,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2018","2018","_T","Total país","M","Hombres","Y45T54","45-54 años",754658.9375,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2018","2018","_T","Total país","M","Hombres","Y55T64","55-64 años",668752.125,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2018","2018","_T","Total país","M","Hombres","Y_GE65","65 años y más",539291.625,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2018","2018","_T","Total país","F","Mujeres","_T","Total",474910.75,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2018","2018","_T","Total país","F","Mujeres","Y15T24","15-24 años",284700.71875,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2018","2018","_T","Total país","F","Mujeres","Y25T34","25-34 años",498401.03125,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2018","2018","_T","Total país","F","Mujeres","Y35T44","35-44 años",543421.8125,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2018","2018","_T","Total país","F","Mujeres","Y45T54","45-54 años",519349.46875,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2018","2018","_T","Total país","F","Mujeres","Y55T64","55-64 años",444555.1875,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2018","2018","_T","Total país","F","Mujeres","Y_GE65","65 años y más",298065.9375,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2018","2018","CHL15","Región de Arica y Parinacota","_T","Ambos sexos","_T","Total",484916.78125,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2018","2018","CHL15","Región de Arica y Parinacota","_T","Ambos sexos","Y15T24","15-24 años",263080.90625,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2018","2018","CHL15","Región de Arica y Parinacota","_T","Ambos sexos","Y25T34","25-34 años",455207.53125,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2018","2018","CHL15","Región de Arica y Parinacota","_T","Ambos sexos","Y35T44","35-44 años",629931,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2018","2018","CHL15","Región de Arica y Parinacota","_T","Ambos sexos","Y45T54","45-54 años",524013.34375,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2018","2018","CHL15","Región de Arica y Parinacota","_T","Ambos sexos","Y55T64","55-64 años",467571.59375,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2018","2018","CHL15","Región de Arica y Parinacota","_T","Ambos sexos","Y_GE65","65 años y más",285512.875,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2018","2018","CHL15","Región de Arica y Parinacota","M","Hombres","_T","Total",558490.25,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2018","2018","CHL15","Región de Arica y Parinacota","M","Hombres","Y15T24","15-24 años",,"g","Muestralmente no se registraron casos o existe un número insuficiente de observaciones, por lo tanto, no es posible realizar una estimación de ese cruce de información."
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2018","2018","CHL15","Región de Arica y Parinacota","M","Hombres","Y25T34","25-34 años",473588.875,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2018","2018","CHL15","Región de Arica y Parinacota","M","Hombres","Y35T44","35-44 años",753041.375,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2018","2018","CHL15","Región de Arica y Parinacota","M","Hombres","Y45T54","45-54 años",642294.4375,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2018","2018","CHL15","Región de Arica y Parinacota","M","Hombres","Y55T64","55-64 años",540056,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2018","2018","CHL15","Región de Arica y Parinacota","M","Hombres","Y_GE65","65 años y más",343987.9375,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2018","2018","CHL15","Región de Arica y Parinacota","F","Mujeres","_T","Total",396289.65625,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2018","2018","CHL15","Región de Arica y Parinacota","F","Mujeres","Y15T24","15-24 años",,"g","Muestralmente no se registraron casos o existe un número insuficiente de observaciones, por lo tanto, no es posible realizar una estimación de ese cruce de información."
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2018","2018","CHL15","Región de Arica y Parinacota","F","Mujeres","Y25T34","25-34 años",433165.875,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2018","2018","CHL15","Región de Arica y Parinacota","F","Mujeres","Y35T44","35-44 años",497853.21875,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2018","2018","CHL15","Región de Arica y Parinacota","F","Mujeres","Y45T54","45-54 años",385392.21875,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2018","2018","CHL15","Región de Arica y Parinacota","F","Mujeres","Y55T64","55-64 años",378774,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2018","2018","CHL15","Región de Arica y Parinacota","F","Mujeres","Y_GE65","65 años y más",,"g","Muestralmente no se registraron casos o existe un número insuficiente de observaciones, por lo tanto, no es posible realizar una estimación de ese cruce de información."
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2018","2018","CHL01","Región de Tarapacá","_T","Ambos sexos","_T","Total",511510.15625,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2018","2018","CHL01","Región de Tarapacá","_T","Ambos sexos","Y15T24","15-24 años",276750.34375,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2018","2018","CHL01","Región de Tarapacá","_T","Ambos sexos","Y25T34","25-34 años",532791.125,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2018","2018","CHL01","Región de Tarapacá","_T","Ambos sexos","Y35T44","35-44 años",560075.0625,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2018","2018","CHL01","Región de Tarapacá","_T","Ambos sexos","Y45T54","45-54 años",556154.9375,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2018","2018","CHL01","Región de Tarapacá","_T","Ambos sexos","Y55T64","55-64 años",518946.9375,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2018","2018","CHL01","Región de Tarapacá","_T","Ambos sexos","Y_GE65","65 años y más",427388.875,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2018","2018","CHL01","Región de Tarapacá","M","Hombres","_T","Total",556576.4375,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2018","2018","CHL01","Región de Tarapacá","M","Hombres","Y15T24","15-24 años",290541.0625,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2018","2018","CHL01","Región de Tarapacá","M","Hombres","Y25T34","25-34 años",611905.9375,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2018","2018","CHL01","Región de Tarapacá","M","Hombres","Y35T44","35-44 años",637148.1875,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2018","2018","CHL01","Región de Tarapacá","M","Hombres","Y45T54","45-54 años",635680.0625,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2018","2018","CHL01","Región de Tarapacá","M","Hombres","Y55T64","55-64 años",499443.03125,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2018","2018","CHL01","Región de Tarapacá","M","Hombres","Y_GE65","65 años y más",447622.1875,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2018","2018","CHL01","Región de Tarapacá","F","Mujeres","_T","Total",450813.90625,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2018","2018","CHL01","Región de Tarapacá","F","Mujeres","Y15T24","15-24 años",,"g","Muestralmente no se registraron casos o existe un número insuficiente de observaciones, por lo tanto, no es posible realizar una estimación de ese cruce de información."
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2018","2018","CHL01","Región de Tarapacá","F","Mujeres","Y25T34","25-34 años",440248.6875,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2018","2018","CHL01","Región de Tarapacá","F","Mujeres","Y35T44","35-44 años",462939,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2018","2018","CHL01","Región de Tarapacá","F","Mujeres","Y45T54","45-54 años",466609.40625,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2018","2018","CHL01","Región de Tarapacá","F","Mujeres","Y55T64","55-64 años",552652.8125,"a","Esta estimación no tiene la precisión estadística recomendada (coeficiente de variación mayor a 15%)"
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2018","2018","CHL01","Región de Tarapacá","F","Mujeres","Y_GE65","65 años y más",,"g","Muestralmente no se registraron casos o existe un número insuficiente de observaciones, por lo tanto, no es posible realizar una estimación de ese cruce de información."
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2018","2018","CHL02","Región de Antofagasta","_T","Ambos sexos","_T","Total",692530.9375,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2018","2018","CHL02","Región de Antofagasta","_T","Ambos sexos","Y15T24","15-24 años",330996.125,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2018","2018","CHL02","Región de Antofagasta","_T","Ambos sexos","Y25T34","25-34 años",619078.6875,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2018","2018","CHL02","Región de Antofagasta","_T","Ambos sexos","Y35T44","35-44 años",826821.5625,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2018","2018","CHL02","Región de Antofagasta","_T","Ambos sexos","Y45T54","45-54 años",713196.5,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2018","2018","CHL02","Región de Antofagasta","_T","Ambos sexos","Y55T64","55-64 años",729463.1875,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2018","2018","CHL02","Región de Antofagasta","_T","Ambos sexos","Y_GE65","65 años y más",755998.9375,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2018","2018","CHL02","Región de Antofagasta","M","Hombres","_T","Total",825710,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2018","2018","CHL02","Región de Antofagasta","M","Hombres","Y15T24","15-24 años",371009.96875,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2018","2018","CHL02","Región de Antofagasta","M","Hombres","Y25T34","25-34 años",704786.25,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2018","2018","CHL02","Región de Antofagasta","M","Hombres","Y35T44","35-44 años",959434.625,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2018","2018","CHL02","Región de Antofagasta","M","Hombres","Y45T54","45-54 años",922588.3125,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2018","2018","CHL02","Región de Antofagasta","M","Hombres","Y55T64","55-64 años",877862.1875,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2018","2018","CHL02","Región de Antofagasta","M","Hombres","Y_GE65","65 años y más",,"g","Muestralmente no se registraron casos o existe un número insuficiente de observaciones, por lo tanto, no es posible realizar una estimación de ese cruce de información."
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2018","2018","CHL02","Región de Antofagasta","F","Mujeres","_T","Total",511950.625,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2018","2018","CHL02","Región de Antofagasta","F","Mujeres","Y15T24","15-24 años",,"g","Muestralmente no se registraron casos o existe un número insuficiente de observaciones, por lo tanto, no es posible realizar una estimación de ese cruce de información."
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2018","2018","CHL02","Región de Antofagasta","F","Mujeres","Y25T34","25-34 años",500871.90625,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2018","2018","CHL02","Región de Antofagasta","F","Mujeres","Y35T44","35-44 años",658458,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2018","2018","CHL02","Región de Antofagasta","F","Mujeres","Y45T54","45-54 años",474265.0625,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2018","2018","CHL02","Región de Antofagasta","F","Mujeres","Y55T64","55-64 años",516965.03125,"a","Esta estimación no tiene la precisión estadística recomendada (coeficiente de variación mayor a 15%)"
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2018","2018","CHL02","Región de Antofagasta","F","Mujeres","Y_GE65","65 años y más",,"g","Muestralmente no se registraron casos o existe un número insuficiente de observaciones, por lo tanto, no es posible realizar una estimación de ese cruce de información."
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2018","2018","CHL03","Región de Atacama","_T","Ambos sexos","_T","Total",549290.8125,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2018","2018","CHL03","Región de Atacama","_T","Ambos sexos","Y15T24","15-24 años",334643.125,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2018","2018","CHL03","Región de Atacama","_T","Ambos sexos","Y25T34","25-34 años",539639,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2018","2018","CHL03","Región de Atacama","_T","Ambos sexos","Y35T44","35-44 años",684792.6875,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2018","2018","CHL03","Región de Atacama","_T","Ambos sexos","Y45T54","45-54 años",584894.625,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2018","2018","CHL03","Región de Atacama","_T","Ambos sexos","Y55T64","55-64 años",518166.0625,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2018","2018","CHL03","Región de Atacama","_T","Ambos sexos","Y_GE65","65 años y más",414574.5625,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2018","2018","CHL03","Región de Atacama","M","Hombres","_T","Total",656858.25,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2018","2018","CHL03","Región de Atacama","M","Hombres","Y15T24","15-24 años",,"g","Muestralmente no se registraron casos o existe un número insuficiente de observaciones, por lo tanto, no es posible realizar una estimación de ese cruce de información."
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2018","2018","CHL03","Región de Atacama","M","Hombres","Y25T34","25-34 años",598029.6875,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2018","2018","CHL03","Región de Atacama","M","Hombres","Y35T44","35-44 años",954295.0625,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2018","2018","CHL03","Región de Atacama","M","Hombres","Y45T54","45-54 años",645846.6875,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2018","2018","CHL03","Región de Atacama","M","Hombres","Y55T64","55-64 años",645920.875,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2018","2018","CHL03","Región de Atacama","M","Hombres","Y_GE65","65 años y más",506353.78125,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2018","2018","CHL03","Región de Atacama","F","Mujeres","_T","Total",420042,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2018","2018","CHL03","Región de Atacama","F","Mujeres","Y15T24","15-24 años",,"g","Muestralmente no se registraron casos o existe un número insuficiente de observaciones, por lo tanto, no es posible realizar una estimación de ese cruce de información."
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2018","2018","CHL03","Región de Atacama","F","Mujeres","Y25T34","25-34 años",472506.59375,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2018","2018","CHL03","Región de Atacama","F","Mujeres","Y35T44","35-44 años",414550,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2018","2018","CHL03","Región de Atacama","F","Mujeres","Y45T54","45-54 años",514082.8125,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2018","2018","CHL03","Región de Atacama","F","Mujeres","Y55T64","55-64 años",341637.125,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2018","2018","CHL03","Región de Atacama","F","Mujeres","Y_GE65","65 años y más",,"g","Muestralmente no se registraron casos o existe un número insuficiente de observaciones, por lo tanto, no es posible realizar una estimación de ese cruce de información."
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2018","2018","CHL04","Región de Coquimbo","_T","Ambos sexos","_T","Total",461786.09375,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2018","2018","CHL04","Región de Coquimbo","_T","Ambos sexos","Y15T24","15-24 años",268177.3125,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2018","2018","CHL04","Región de Coquimbo","_T","Ambos sexos","Y25T34","25-34 años",439910.4375,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2018","2018","CHL04","Región de Coquimbo","_T","Ambos sexos","Y35T44","35-44 años",535737.5,,
