"DTI_CL_INDICADOR","Indicador","DTI_CL_TRIMESTRE_MOVIL","Trimestre Móvil","DTI_CL_TRAMO_ETARIO","Tramo etario","DTI_CL_SEXO","Sexo","Value","Flag Codes","Flags"
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2020-V07","2020 jun-ago","_T","Total","F","Mujeres",23.6374505243517,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2020-V07","2020 jun-ago","Y15T24","15-24 años","_T","Ambos sexos",33.4745760057835,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2020-V07","2020 jun-ago","Y15T24","15-24 años","M","Hombres",33.6840902662933,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2020-V07","2020 jun-ago","Y15T24","15-24 años","F","Mujeres",33.1438879370962,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2020-V07","2020 jun-ago","Y25T34","25-34 años","_T","Ambos sexos",21.3995947212052,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2020-V07","2020 jun-ago","Y25T34","25-34 años","M","Hombres",20.2789120161563,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2020-V07","2020 jun-ago","Y25T34","25-34 años","F","Mujeres",22.7723336982328,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2020-V07","2020 jun-ago","Y35T44","35-44 años","_T","Ambos sexos",18.9347818012685,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2020-V07","2020 jun-ago","Y35T44","35-44 años","M","Hombres",17.709400725957,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2020-V07","2020 jun-ago","Y35T44","35-44 años","F","Mujeres",20.6231126110067,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2020-V07","2020 jun-ago","Y45T54","45-54 años","_T","Ambos sexos",19.439707313163,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2020-V07","2020 jun-ago","Y45T54","45-54 años","M","Hombres",18.5918687942687,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2020-V07","2020 jun-ago","Y45T54","45-54 años","F","Mujeres",20.6212355469348,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2020-V07","2020 jun-ago","Y55T64","55-64 años","_T","Ambos sexos",24.0481710453388,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2020-V07","2020 jun-ago","Y55T64","55-64 años","M","Hombres",22.5721400963122,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2020-V07","2020 jun-ago","Y55T64","55-64 años","F","Mujeres",26.4844946208845,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2020-V07","2020 jun-ago","Y_GE65","65 años y más","_T","Ambos sexos",43.0948586298478,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2020-V07","2020 jun-ago","Y_GE65","65 años y más","M","Hombres",41.5524831589403,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2020-V07","2020 jun-ago","Y_GE65","65 años y más","F","Mujeres",47.1656985540744,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2020-V08","2020 jul-sep","_T","Total","_T","Ambos sexos",23.4886143503084,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2020-V08","2020 jul-sep","Y15T24","15-24 años","_T","Ambos sexos",34.03215191126,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2020-V08","2020 jul-sep","Y25T34","25-34 años","_T","Ambos sexos",21.1624608818133,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2020-V08","2020 jul-sep","Y35T44","35-44 años","_T","Ambos sexos",20.3050467232994,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2020-V08","2020 jul-sep","Y45T54","45-54 años","_T","Ambos sexos",20.8084194811958,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2020-V08","2020 jul-sep","Y55T64","55-64 años","_T","Ambos sexos",25.4136477498685,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2020-V08","2020 jul-sep","Y_GE65","65 años y más","_T","Ambos sexos",44.7973772592945,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2020-V08","2020 jul-sep","_T","Total","M","Hombres",23.0106705289056,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2020-V08","2020 jul-sep","Y15T24","15-24 años","M","Hombres",33.3619771196343,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2020-V08","2020 jul-sep","Y25T34","25-34 años","M","Hombres",20.8933368242403,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2020-V08","2020 jul-sep","Y35T44","35-44 años","M","Hombres",18.7594626844249,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2020-V08","2020 jul-sep","Y45T54","45-54 años","M","Hombres",20.8293001343117,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2020-V08","2020 jul-sep","Y55T64","55-64 años","M","Hombres",24.0298363260849,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2020-V08","2020 jul-sep","Y_GE65","65 años y más","M","Hombres",43.5763983083549,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2020-V08","2020 jul-sep","_T","Total","F","Mujeres",24.171547653633,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2020-V08","2020 jul-sep","Y15T24","15-24 años","F","Mujeres",35.0569055671491,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2020-V08","2020 jul-sep","Y25T34","25-34 años","F","Mujeres",21.4996174686159,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2020-V08","2020 jul-sep","Y35T44","35-44 años","F","Mujeres",22.3944970504545,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2020-V08","2020 jul-sep","Y45T54","45-54 años","F","Mujeres",20.7789694399736,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2020-V08","2020 jul-sep","Y55T64","55-64 años","F","Mujeres",27.7165341489763,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2020-V08","2020 jul-sep","Y_GE65","65 años y más","F","Mujeres",47.7589757828454,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2020-V09","2020 ago-oct","_T","Total","_T","Ambos sexos",25.1220651948929,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2020-V09","2020 ago-oct","_T","Total","M","Hombres",24.7813563995975,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2020-V09","2020 ago-oct","_T","Total","F","Mujeres",25.6142456003894,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2020-V09","2020 ago-oct","Y15T24","15-24 años","_T","Ambos sexos",39.2254113424622,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2020-V09","2020 ago-oct","Y15T24","15-24 años","M","Hombres",37.4230552854038,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2020-V09","2020 ago-oct","Y15T24","15-24 años","F","Mujeres",41.8991801011627,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2020-V09","2020 ago-oct","Y25T34","25-34 años","_T","Ambos sexos",22.6254219590785,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2020-V09","2020 ago-oct","Y25T34","25-34 años","M","Hombres",23.0031637363976,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2020-V09","2020 ago-oct","Y25T34","25-34 años","F","Mujeres",22.1455580778617,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2020-V09","2020 ago-oct","Y35T44","35-44 años","_T","Ambos sexos",21.228844937521,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2020-V09","2020 ago-oct","Y35T44","35-44 años","M","Hombres",19.8543318997203,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2020-V09","2020 ago-oct","Y35T44","35-44 años","F","Mujeres",23.0934995452152,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2020-V09","2020 ago-oct","Y45T54","45-54 años","_T","Ambos sexos",22.5541945948494,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2020-V09","2020 ago-oct","Y45T54","45-54 años","M","Hombres",22.7175613938996,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2020-V09","2020 ago-oct","Y45T54","45-54 años","F","Mujeres",22.3203744577828,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2020-V09","2020 ago-oct","Y55T64","55-64 años","_T","Ambos sexos",27.0458897966984,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2020-V09","2020 ago-oct","Y55T64","55-64 años","M","Hombres",25.611977954692,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2020-V09","2020 ago-oct","Y55T64","55-64 años","F","Mujeres",29.4575664055683,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2020-V09","2020 ago-oct","Y_GE65","65 años y más","_T","Ambos sexos",45.2787187313464,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2020-V09","2020 ago-oct","Y_GE65","65 años y más","M","Hombres",43.5285863320935,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2020-V09","2020 ago-oct","Y_GE65","65 años y más","F","Mujeres",49.8661150384956,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2020-V10","2020 sep-nov","_T","Total","_T","Ambos sexos",26.6812343483604,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2020-V10","2020 sep-nov","_T","Total","M","Hombres",26.9759535816928,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2020-V10","2020 sep-nov","_T","Total","F","Mujeres",26.2503162812833,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2020-V10","2020 sep-nov","Y15T24","15-24 años","_T","Ambos sexos",39.4839638820133,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2020-V10","2020 sep-nov","Y15T24","15-24 años","M","Hombres",37.1803883932268,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2020-V10","2020 sep-nov","Y15T24","15-24 años","F","Mujeres",43.1331585304162,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2020-V10","2020 sep-nov","Y25T34","25-34 años","_T","Ambos sexos",24.2317963082815,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2020-V10","2020 sep-nov","Y25T34","25-34 años","M","Hombres",25.3716666093312,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2020-V10","2020 sep-nov","Y25T34","25-34 años","F","Mujeres",22.7597406494329,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2020-V10","2020 sep-nov","Y35T44","35-44 años","_T","Ambos sexos",22.7802015186751,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2020-V10","2020 sep-nov","Y35T44","35-44 años","M","Hombres",22.8916104270525,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2020-V10","2020 sep-nov","Y35T44","35-44 años","F","Mujeres",22.6297661192948,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2020-V10","2020 sep-nov","Y45T54","45-54 años","_T","Ambos sexos",24.3607847361702,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2020-V10","2020 sep-nov","Y45T54","45-54 años","M","Hombres",24.5682981758017,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2020-V10","2020 sep-nov","Y45T54","45-54 años","F","Mujeres",24.0613458323827,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2020-V10","2020 sep-nov","Y55T64","55-64 años","_T","Ambos sexos",28.2596833221034,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2020-V10","2020 sep-nov","Y55T64","55-64 años","M","Hombres",27.3004014229891,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2020-V10","2020 sep-nov","Y55T64","55-64 años","F","Mujeres",29.9132837741563,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2020-V10","2020 sep-nov","Y_GE65","65 años y más","_T","Ambos sexos",47.7410198209988,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2020-V10","2020 sep-nov","Y_GE65","65 años y más","M","Hombres",46.1079319632695,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2020-V10","2020 sep-nov","Y_GE65","65 años y más","F","Mujeres",51.9632880396344,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2020-V11","2020 oct-dic","_T","Total","_T","Ambos sexos",26.9779506573015,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2020-V11","2020 oct-dic","_T","Total","M","Hombres",26.8793240667705,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2020-V11","2020 oct-dic","_T","Total","F","Mujeres",27.1227076447561,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2020-V11","2020 oct-dic","Y15T24","15-24 años","_T","Ambos sexos",38.6430254654855,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2020-V11","2020 oct-dic","Y15T24","15-24 años","M","Hombres",37.5042211371351,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2020-V11","2020 oct-dic","Y15T24","15-24 años","F","Mujeres",40.4675611537276,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2020-V11","2020 oct-dic","Y25T34","25-34 años","_T","Ambos sexos",24.6432674795056,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2020-V11","2020 oct-dic","Y25T34","25-34 años","M","Hombres",24.927010874403,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2020-V11","2020 oct-dic","Y25T34","25-34 años","F","Mujeres",24.2794839299056,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2020-V11","2020 oct-dic","Y35T44","35-44 años","_T","Ambos sexos",23.0321491611618,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2020-V11","2020 oct-dic","Y35T44","35-44 años","M","Hombres",23.1447420731496,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2020-V11","2020 oct-dic","Y35T44","35-44 años","F","Mujeres",22.8773687276465,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2020-V11","2020 oct-dic","Y45T54","45-54 años","_T","Ambos sexos",24.8182222079149,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2020-V11","2020 oct-dic","Y45T54","45-54 años","M","Hombres",24.3957296139868,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2020-V11","2020 oct-dic","Y45T54","45-54 años","F","Mujeres",25.4270024571663,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2020-V11","2020 oct-dic","Y55T64","55-64 años","_T","Ambos sexos",28.5515006065318,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2020-V11","2020 oct-dic","Y55T64","55-64 años","M","Hombres",27.1060886879542,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2020-V11","2020 oct-dic","Y55T64","55-64 años","F","Mujeres",31.0267932001634,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2020-V11","2020 oct-dic","Y_GE65","65 años y más","_T","Ambos sexos",48.3875823615899,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2020-V11","2020 oct-dic","Y_GE65","65 años y más","M","Hombres",45.8972428623324,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2020-V11","2020 oct-dic","Y_GE65","65 años y más","F","Mujeres",55.1630616297329,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2020-V12","2020 nov-ene","_T","Total","_T","Ambos sexos",27.0845463221912,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2020-V12","2020 nov-ene","_T","Total","M","Hombres",26.765519335319,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2020-V12","2020 nov-ene","_T","Total","F","Mujeres",27.5493776256431,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2020-V12","2020 nov-ene","Y15T24","15-24 años","_T","Ambos sexos",38.5423434496314,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2020-V12","2020 nov-ene","Y15T24","15-24 años","M","Hombres",37.0785119540474,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2020-V12","2020 nov-ene","Y15T24","15-24 años","F","Mujeres",40.7974215702051,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2020-V12","2020 nov-ene","Y25T34","25-34 años","_T","Ambos sexos",24.7976168307335,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2020-V12","2020 nov-ene","Y25T34","25-34 años","M","Hombres",24.7201886877893,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2020-V12","2020 nov-ene","Y25T34","25-34 años","F","Mujeres",24.897860512067,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2020-V12","2020 nov-ene","Y35T44","35-44 años","_T","Ambos sexos",22.932186850771,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2020-V12","2020 nov-ene","Y35T44","35-44 años","M","Hombres",22.7610217773223,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2020-V12","2020 nov-ene","Y35T44","35-44 años","F","Mujeres",23.1634085654923,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2020-V12","2020 nov-ene","Y45T54","45-54 años","_T","Ambos sexos",24.839633942663,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2020-V12","2020 nov-ene","Y45T54","45-54 años","M","Hombres",24.1892561953095,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2020-V12","2020 nov-ene","Y45T54","45-54 años","F","Mujeres",25.7796715423455,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2020-V12","2020 nov-ene","Y55T64","55-64 años","_T","Ambos sexos",28.807568241753,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2020-V12","2020 nov-ene","Y55T64","55-64 años","M","Hombres",27.701359389848,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2020-V12","2020 nov-ene","Y55T64","55-64 años","F","Mujeres",30.6671419498489,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2020-V12","2020 nov-ene","Y_GE65","65 años y más","_T","Ambos sexos",48.8581838628859,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2020-V12","2020 nov-ene","Y_GE65","65 años y más","M","Hombres",45.8367182487473,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2020-V12","2020 nov-ene","Y_GE65","65 años y más","F","Mujeres",56.8675356944752,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2021-V01","2021 dic-feb","_T","Total","_T","Ambos sexos",26.460219806022,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2021-V01","2021 dic-feb","_T","Total","M","Hombres",25.8140498002438,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2021-V01","2021 dic-feb","_T","Total","F","Mujeres",27.3971599968043,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2021-V01","2021 dic-feb","Y15T24","15-24 años","_T","Ambos sexos",38.3979188609714,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2021-V01","2021 dic-feb","Y15T24","15-24 años","M","Hombres",37.2761294501953,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2021-V01","2021 dic-feb","Y15T24","15-24 años","F","Mujeres",40.0211599633522,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2021-V01","2021 dic-feb","Y25T34","25-34 años","_T","Ambos sexos",24.3804702136354,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2021-V01","2021 dic-feb","Y25T34","25-34 años","M","Hombres",23.8709058324752,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2021-V01","2021 dic-feb","Y25T34","25-34 años","F","Mujeres",25.046644706769,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2021-V01","2021 dic-feb","Y35T44","35-44 años","_T","Ambos sexos",22.0556178262452,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2021-V01","2021 dic-feb","Y35T44","35-44 años","M","Hombres",21.2292351093122,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2021-V01","2021 dic-feb","Y35T44","35-44 años","F","Mujeres",23.167480232279,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2021-V01","2021 dic-feb","Y45T54","45-54 años","_T","Ambos sexos",23.6431502619039,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2021-V01","2021 dic-feb","Y45T54","45-54 años","M","Hombres",22.519003072478,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2021-V01","2021 dic-feb","Y45T54","45-54 años","F","Mujeres",25.2610000966066,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2021-V01","2021 dic-feb","Y55T64","55-64 años","_T","Ambos sexos",28.2829737689127,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2021-V01","2021 dic-feb","Y55T64","55-64 años","M","Hombres",27.4656382780027,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2021-V01","2021 dic-feb","Y55T64","55-64 años","F","Mujeres",29.6574306898792,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2021-V01","2021 dic-feb","Y_GE65","65 años y más","_T","Ambos sexos",49.2716843833771,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2021-V01","2021 dic-feb","Y_GE65","65 años y más","M","Hombres",46.089640055959,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2021-V01","2021 dic-feb","Y_GE65","65 años y más","F","Mujeres",57.4067156864475,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2021-V02","2021 ene-mar","_T","Total","_T","Ambos sexos",26.6872435037255,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2021-V02","2021 ene-mar","_T","Total","M","Hombres",26.0863578780314,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2021-V02","2021 ene-mar","_T","Total","F","Mujeres",27.5601444150266,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2021-V02","2021 ene-mar","Y15T24","15-24 años","_T","Ambos sexos",38.1166251771347,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2021-V02","2021 ene-mar","Y15T24","15-24 años","M","Hombres",35.8678525563892,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2021-V02","2021 ene-mar","Y15T24","15-24 años","F","Mujeres",41.544535816242,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2021-V02","2021 ene-mar","Y25T34","25-34 años","_T","Ambos sexos",24.9424113403547,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2021-V02","2021 ene-mar","Y25T34","25-34 años","M","Hombres",25.0436089386195,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2021-V02","2021 ene-mar","Y25T34","25-34 años","F","Mujeres",24.8095674603656,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2021-V02","2021 ene-mar","Y35T44","35-44 años","_T","Ambos sexos",22.615915920984,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2021-V02","2021 ene-mar","Y35T44","35-44 años","M","Hombres",21.4362263849557,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2021-V02","2021 ene-mar","Y35T44","35-44 años","F","Mujeres",24.2004169327287,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2021-V02","2021 ene-mar","Y45T54","45-54 años","_T","Ambos sexos",22.9584774009393,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2021-V02","2021 ene-mar","Y45T54","45-54 años","M","Hombres",21.2101632526658,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2021-V02","2021 ene-mar","Y45T54","45-54 años","F","Mujeres",25.4836825879002,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2021-V02","2021 ene-mar","Y55T64","55-64 años","_T","Ambos sexos",29.1798018868644,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2021-V02","2021 ene-mar","Y55T64","55-64 años","M","Hombres",29.2745780781717,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2021-V02","2021 ene-mar","Y55T64","55-64 años","F","Mujeres",29.0229638213268,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2021-V02","2021 ene-mar","Y_GE65","65 años y más","_T","Ambos sexos",48.5954159765808,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2021-V02","2021 ene-mar","Y_GE65","65 años y más","M","Hombres",46.1576268552414,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2021-V02","2021 ene-mar","Y_GE65","65 años y más","F","Mujeres",54.6952476547966,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2021-V03","2021 feb-abr","_T","Total","_T","Ambos sexos",26.2033926310915,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2021-V03","2021 feb-abr","_T","Total","M","Hombres",25.7713264355337,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2021-V03","2021 feb-abr","_T","Total","F","Mujeres",26.832000249881,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2021-V03","2021 feb-abr","Y15T24","15-24 años","_T","Ambos sexos",38.479063781314,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2021-V03","2021 feb-abr","Y15T24","15-24 años","M","Hombres",36.6250128735967,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2021-V03","2021 feb-abr","Y15T24","15-24 años","F","Mujeres",41.3575484088225,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2021-V03","2021 feb-abr","Y25T34","25-34 años","_T","Ambos sexos",24.0181340444402,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2021-V03","2021 feb-abr","Y25T34","25-34 años","M","Hombres",24.4727831539255,,
